LocationType,Location,TimeFrame,DataFormat,Data
State,Missouri,2021,Percent,0.03
State,Montana,2021,Percent,0.02
State,Montana,2021,Number,4000
State,Montana,2019,Percent,0.03
State,Montana,2019,Number,5000
State,Montana,2017,Percent,0.04
State,Montana,2016,Number,6000
State,Montana,2016,Percent,0.03
State,Montana,2017,Number,6000
State,Montana,2014,Percent,0.04
State,Montana,2014,Number,6000
State,Montana,2011,Percent,0.06
State,Montana,2012,Percent,0.06
State,Montana,2012,Number,9000
State,Montana,2011,Number,9000
State,Montana,2020,Number,8000
State,Montana,2020,Percent,0.05
State,Montana,2015,Number,5000
State,Montana,2010,Number,9000
State,Montana,2015,Percent,0.03
State,Montana,2010,Percent,0.06
State,Montana,2009,Percent,0.06
State,Montana,2009,Number,9000
State,Montana,2018,Number,4000
State,Montana,2018,Percent,0.03
State,Montana,2013,Number,6000
State,Montana,2008,Number,6000
State,Montana,2013,Percent,0.04
State,Montana,2008,Percent,0.04
State,Montana,2007,Number,5000
State,Montana,2007,Percent,0.03
State,Nebraska,2007,Percent,0.02
State,Nebraska,2007,Number,8000
State,Nebraska,2008,Percent,0.02
State,Nebraska,2013,Percent,0.04
State,Nebraska,2008,Number,8000
State,Nebraska,2013,Number,14000
State,Nebraska,2018,Percent,0.02
State,Nebraska,2018,Number,7000
State,Nebraska,2009,Number,12000
State,Nebraska,2009,Percent,0.03
State,Nebraska,2010,Percent,0.04
State,Nebraska,2015,Percent,0.02
State,Nebraska,2010,Number,15000
State,Nebraska,2015,Number,8000
State,Nebraska,2020,Percent,0.03
State,Nebraska,2020,Number,9000
State,Nebraska,2011,Number,14000
State,Nebraska,2012,Number,13000
State,Nebraska,2012,Percent,0.04
State,Nebraska,2011,Percent,0.04
State,Nebraska,2014,Number,8000
State,Nebraska,2014,Percent,0.02
State,Nebraska,2017,Number,7000
State,Nebraska,2016,Percent,0.02
State,Nebraska,2016,Number,8000
State,Nebraska,2017,Percent,0.02
State,Nebraska,2019,Number,7000
State,Nebraska,2019,Percent,0.02
State,Nebraska,2021,Number,6000
State,Nebraska,2021,Percent,0.02
State,Nevada,2021,Percent,0.08
State,Nevada,2021,Number,35000
State,Nevada,2019,Percent,0.03
State,Nevada,2019,Number,13000
State,Nevada,2017,Percent,0.03
State,Nevada,2016,Number,19000
State,Nevada,2016,Percent,0.04
State,Nevada,2017,Number,13000
State,Nevada,2014,Percent,0.06
State,Nevada,2014,Number,28000
State,Nevada,2011,Percent,0.12
State,Nevada,2012,Percent,0.1
State,Nevada,2012,Number,43000
State,Nevada,2011,Number,49000
State,Nevada,2020,Number,57000
State,Nevada,2020,Percent,0.12
State,Nevada,2015,Number,23000
State,Nevada,2010,Number,57000
State,Nevada,2015,Percent,0.05
State,Nevada,2010,Percent,0.13
State,Nevada,2009,Percent,0.11
State,Nevada,2009,Number,49000
State,Nevada,2018,Number,17000
State,Nevada,2018,Percent,0.04
State,Nevada,2013,Number,34000
State,Nevada,2008,Number,29000
State,Nevada,2013,Percent,0.07
State,Nevada,2008,Percent,0.06
State,Nevada,2007,Number,18000
State,Nevada,2007,Percent,0.04
State,New Hampshire,2007,Percent,0.03
State,New Hampshire,2007,Number,7000
State,New Hampshire,2008,Percent,0.03
State,New Hampshire,2013,Percent,0.04
State,New Hampshire,2008,Number,7000
State,New Hampshire,2013,Number,10000
State,New Hampshire,2018,Percent,0.02
State,New Hampshire,2018,Number,5000
State,New Hampshire,2009,Percent,0.06
State,New Hampshire,2009,Number,14000
State,New Hampshire,2010,Percent,0.05
State,New Hampshire,2015,Percent,0.02
State,New Hampshire,2010,Number,12000
State,New Hampshire,2015,Number,5000
State,New Hampshire,2020,Percent,0.05
State,New Hampshire,2020,Number,10000
State,New Hampshire,2011,Number,9000
State,New Hampshire,2012,Number,8000
State,New Hampshire,2012,Percent,0.03
State,New Hampshire,2011,Percent,0.04
State,New Hampshire,2014,Number,7000
State,New Hampshire,2014,Percent,0.03
State,New Hampshire,2017,Number,4000
State,New Hampshire,2016,Percent,0.02
State,New Hampshire,2016,Number,4000
State,New Hampshire,2017,Percent,0.02
State,New Hampshire,2019,Number,3000
State,New Hampshire,2019,Percent,0.01
State,New Hampshire,2021,Number,5000
State,New Hampshire,2021,Percent,0.03
State,New Jersey,2021,Percent,0.06
State,New Jersey,2021,Number,82000
State,New Jersey,2019,Percent,0.02
State,New Jersey,2019,Number,31000
State,New Jersey,2017,Percent,0.03
State,New Jersey,2016,Number,62000
State,New Jersey,2016,Percent,0.04
State,New Jersey,2017,Number,44000
State,New Jersey,2014,Percent,0.05
State,New Jersey,2014,Number,69000
State,New Jersey,2011,Percent,0.08
State,New Jersey,2012,Percent,0.07
State,New Jersey,2012,Number,113000
State,New Jersey,2011,Number,117000
State,New Jersey,2020,Number,82000
State,New Jersey,2020,Percent,0.06
State,New Jersey,2010,Number,121000
State,New Jersey,2015,Percent,0.05
State,New Jersey,2015,Number,78000
State,New Jersey,2010,Percent,0.08
State,New Jersey,2009,Percent,0.07
State,New Jersey,2018,Number,48000
State,New Jersey,2009,Number,121000
State,New Jersey,2018,Percent,0.03
State,New Jersey,2013,Number,100000
State,New Jersey,2008,Number,65000
State,New Jersey,2013,Percent,0.07
State,New Jersey,2008,Percent,0.04
State,New Jersey,2007,Number,57000
State,New Jersey,2007,Percent,0.03
State,New Mexico,2007,Percent,0.03
State,New Mexico,2007,Number,12000
State,New Mexico,2008,Percent,0.04
State,New Mexico,2013,Percent,0.07
State,New Mexico,2008,Number,15000
State,New Mexico,2013,Number,21000
State,New Mexico,2018,Percent,0.04
State,New Mexico,2018,Number,11000
State,New Mexico,2009,Percent,0.07
State,New Mexico,2009,Number,24000
State,New Mexico,2010,Percent,0.09
State,New Mexico,2015,Percent,0.07
State,New Mexico,2010,Number,29000
State,New Mexico,2015,Number,21000
State,New Mexico,2020,Percent,0.06
State,New Mexico,2020,Number,16000
State,New Mexico,2011,Number,25000
State,New Mexico,2012,Number,19000
State,New Mexico,2012,Percent,0.06
State,New Mexico,2011,Percent,0.08
State,New Mexico,2014,Number,17000
State,New Mexico,2014,Percent,0.05
State,New Mexico,2017,Number,14000
State,New Mexico,2016,Percent,0.06
State,New Mexico,2016,Number,18000
State,New Mexico,2017,Percent,0.05
State,New Mexico,2019,Number,10000
State,New Mexico,2019,Percent,0.03
State,New Mexico,2021,Number,18000
State,New Mexico,2021,Percent,0.07
State,New York,2021,Percent,0.06
State,New York,2021,Number,169000
State,New York,2019,Number,87000
State,New York,2019,Percent,0.03
State,New York,2017,Percent,0.04
State,New York,2016,Number,108000
State,New York,2016,Percent,0.04
State,New York,2017,Number,101000
State,New York,2014,Percent,0.05
State,New York,2014,Number,153000
State,New York,2011,Percent,0.07
State,New York,2012,Percent,0.07
State,New York,2012,Number,224000
State,New York,2011,Number,218000
State,New York,2020,Number,253000
State,New York,2020,Percent,0.09
State,New York,2010,Number,228000
State,New York,2015,Percent,0.04
State,New York,2015,Number,110000
State,New York,2010,Percent,0.07
State,New York,2009,Number,212000
State,New York,2009,Percent,0.07
State,New York,2018,Number,97000
State,New York,2018,Percent,0.03
State,New York,2013,Number,190000
State,New York,2008,Number,149000
State,New York,2013,Percent,0.06
State,New York,2008,Percent,0.05
State,New York,2007,Number,121000
State,New York,2007,Percent,0.04
State,North Carolina,2007,Percent,0.04
State,North Carolina,2007,Number,58000
State,North Carolina,2008,Percent,0.05
State,North Carolina,2013,Percent,0.07
State,North Carolina,2008,Number,78000
State,North Carolina,2013,Number,104000
State,North Carolina,2018,Percent,0.03
State,North Carolina,2018,Number,46000
State,North Carolina,2009,Percent,0.09
State,North Carolina,2009,Number,141000
State,North Carolina,2010,Percent,0.09
State,North Carolina,2010,Number,147000
State,North Carolina,2015,Number,88000
State,North Carolina,2015,Percent,0.05
State,North Carolina,2020,Percent,0.06
State,North Carolina,2020,Number,91000
State,North Carolina,2011,Number,149000
State,North Carolina,2012,Number,131000
State,North Carolina,2012,Percent,0.08
State,North Carolina,2011,Percent,0.09
State,North Carolina,2014,Number,75000
State,North Carolina,2014,Percent,0.05
State,North Carolina,2017,Number,66000
State,North Carolina,2016,Percent,0.05
State,North Carolina,2016,Number,78000
State,North Carolina,2017,Percent,0.04
State,North Carolina,2019,Percent,0.03
State,North Carolina,2019,Number,57000
State,North Carolina,2021,Number,53000
State,North Carolina,2021,Percent,0.03
State,North Dakota,2021,Percent,0.03
State,North Dakota,2021,Number,4000
State,North Dakota,2019,Number,2000
State,North Dakota,2019,Percent,0.02
State,North Dakota,2017,Percent,0.02
State,North Dakota,2016,Number,3000
State,North Dakota,2016,Percent,0.02
State,North Dakota,2017,Number,3000
State,North Dakota,2014,Percent,0.02
State,North Dakota,2014,Number,3000
State,North Dakota,2011,Percent,0.03
State,North Dakota,2012,Percent,0.03
State,North Dakota,2012,Number,3000
State,North Dakota,2011,Number,4000
State,North Dakota,2020,Number,5000
State,North Dakota,2020,Percent,0.04
State,North Dakota,2015,Percent,0.02
State,North Dakota,2015,Number,3000
State,North Dakota,2010,Number,4000
State,North Dakota,2010,Percent,0.03
State,North Dakota,2009,Number,4000
State,North Dakota,2009,Percent,0.04
State,North Dakota,2018,Number,3000
State,North Dakota,2018,Percent,0.02
State,North Dakota,2013,Number,3000
State,North Dakota,2008,Number,4000
State,North Dakota,2013,Percent,0.02
State,North Dakota,2008,Percent,0.03
State,North Dakota,2007,Number,3000
State,North Dakota,2007,Percent,0.03
State,Ohio,2007,Percent,0.05
State,Ohio,2007,Number,104000
State,Ohio,2008,Percent,0.06
State,Ohio,2013,Percent,0.07
State,Ohio,2008,Number,127000
State,Ohio,2013,Number,124000
State,Ohio,2018,Percent,0.04
State,Ohio,2018,Number,71000
State,Ohio,2009,Percent,0.1
State,Ohio,2009,Number,190000
State,Ohio,2010,Percent,0.09
State,Ohio,2010,Number,170000
State,Ohio,2015,Percent,0.04
State,Ohio,2015,Number,72000
State,Ohio,2020,Percent,0.07
State,Ohio,2020,Number,122000
State,Ohio,2011,Number,158000
State,Ohio,2012,Number,130000
State,Ohio,2012,Percent,0.07
State,Ohio,2011,Percent,0.08
State,Ohio,2014,Number,74000
State,Ohio,2014,Percent,0.04
State,Ohio,2017,Number,83000
State,Ohio,2016,Percent,0.04
State,Ohio,2016,Number,80000
State,Ohio,2017,Percent,0.05
State,Ohio,2019,Percent,0.03
State,Ohio,2019,Number,61000
State,Ohio,2021,Number,85000
State,Ohio,2021,Percent,0.05
State,Oklahoma,2021,Percent,0.03
State,Oklahoma,2021,Number,20000
State,Oklahoma,2019,Number,17000
State,Oklahoma,2019,Percent,0.03
State,Oklahoma,2017,Percent,0.04
State,Oklahoma,2016,Number,32000
State,Oklahoma,2016,Percent,0.05
State,Oklahoma,2017,Number,25000
State,Oklahoma,2014,Percent,0.04
State,Oklahoma,2014,Number,27000
State,Oklahoma,2011,Percent,0.06
State,Oklahoma,2012,Percent,0.04
State,Oklahoma,2012,Number,25000
State,Oklahoma,2011,Number,35000
State,Oklahoma,2020,Number,37000
State,Oklahoma,2020,Percent,0.06
State,Oklahoma,2015,Number,26000
State,Oklahoma,2015,Percent,0.04
State,Oklahoma,2010,Number,43000
State,Oklahoma,2010,Percent,0.07
State,Oklahoma,2009,Number,37000
State,Oklahoma,2009,Percent,0.06
State,Oklahoma,2018,Number,18000
State,Oklahoma,2018,Percent,0.03
State,Oklahoma,2013,Number,34000
State,Oklahoma,2008,Number,19000
State,Oklahoma,2013,Percent,0.05
State,Oklahoma,2008,Percent,0.03
State,Oklahoma,2007,Number,24000
State,Oklahoma,2007,Percent,0.04
State,Oregon,2007,Percent,0.04
State,Oregon,2007,Number,28000
State,Oregon,2008,Percent,0.06
State,Oregon,2013,Percent,0.06
State,Oregon,2008,Number,39000
State,Oregon,2013,Number,36000
State,Oregon,2018,Percent,0.03
State,Oregon,2018,Number,21000
State,Oregon,2009,Percent,0.1
State,Oregon,2009,Number,72000
State,Oregon,2010,Percent,0.1
State,Oregon,2010,Number,68000
State,Oregon,2015,Percent,0.04
State,Oregon,2015,Number,26000
State,Oregon,2020,Percent,0.06
State,Oregon,2020,Number,36000
State,Oregon,2011,Number,55000
State,Oregon,2012,Number,42000
State,Oregon,2012,Percent,0.07
State,Oregon,2011,Percent,0.09
State,Oregon,2014,Number,34000
State,Oregon,2014,Percent,0.05
State,Oregon,2017,Number,24000
State,Oregon,2016,Percent,0.04
State,Oregon,2016,Number,24000
State,Oregon,2017,Percent,0.04
State,Oregon,2019,Percent,0.03
State,Oregon,2019,Number,18000
State,Oregon,2021,Number,26000
State,Oregon,2021,Percent,0.04
State,Pennsylvania,2021,Percent,0.06
State,Pennsylvania,2021,Number,105000
State,Pennsylvania,2019,Number,65000
State,Pennsylvania,2019,Percent,0.03
State,Pennsylvania,2017,Percent,0.04
State,Pennsylvania,2016,Number,97000
State,Pennsylvania,2016,Percent,0.05
State,Pennsylvania,2017,Number,86000
State,Pennsylvania,2014,Percent,0.05
State,Pennsylvania,2014,Number,109000
State,Pennsylvania,2011,Percent,0.06
State,Pennsylvania,2012,Percent,0.07
State,Pennsylvania,2012,Number,147000
State,Pennsylvania,2011,Number,121000
State,Pennsylvania,2020,Number,151000
State,Pennsylvania,2020,Percent,0.08
State,Pennsylvania,2015,Percent,0.05
State,Pennsylvania,2015,Number,91000
State,Pennsylvania,2010,Number,157000
State,Pennsylvania,2010,Percent,0.08
State,Pennsylvania,2009,Number,147000
State,Pennsylvania,2009,Percent,0.07
State,Pennsylvania,2018,Number,77000
State,Pennsylvania,2018,Percent,0.04
State,Pennsylvania,2013,Number,116000
State,Pennsylvania,2008,Number,87000
State,Pennsylvania,2013,Percent,0.06
State,Pennsylvania,2008,Percent,0.04
State,Pennsylvania,2007,Number,66000
State,Pennsylvania,2007,Percent,0.03
State,Rhode Island,2007,Percent,0.04
State,Rhode Island,2007,Number,8000
State,Rhode Island,2008,Percent,0.07
State,Rhode Island,2013,Percent,0.09
State,Rhode Island,2013,Number,16000
State,Rhode Island,2008,Number,14000
State,Rhode Island,2018,Percent,0.03
State,Rhode Island,2018,Number,5000
State,Rhode Island,2009,Percent,0.1
State,Rhode Island,2009,Number,19000
State,Rhode Island,2010,Percent,0.1
State,Rhode Island,2010,Number,19000
State,Rhode Island,2015,Number,6000
State,Rhode Island,2015,Percent,0.04
State,Rhode Island,2020,Percent,0.08
State,Rhode Island,2020,Number,14000
State,Rhode Island,2011,Number,20000
State,Rhode Island,2012,Number,19000
State,Rhode Island,2012,Percent,0.11
State,Rhode Island,2011,Percent,0.11
State,Rhode Island,2014,Number,10000
State,Rhode Island,2014,Percent,0.06
State,Rhode Island,2017,Number,5000
State,Rhode Island,2016,Percent,0.04
State,Rhode Island,2016,Number,7000
State,Rhode Island,2017,Percent,0.03
State,Rhode Island,2019,Percent,0.02
State,Rhode Island,2019,Number,3000
State,Rhode Island,2021,Number,8000
State,Rhode Island,2021,Percent,0.05
State,South Carolina,2021,Percent,0.03
State,South Carolina,2021,Number,21000
State,South Carolina,2019,Number,16000
State,South Carolina,2019,Percent,0.02
State,South Carolina,2017,Percent,0.03
State,South Carolina,2016,Number,31000
State,South Carolina,2016,Percent,0.04
State,South Carolina,2017,Number,25000
State,South Carolina,2014,Percent,0.05
State,South Carolina,2014,Number,38000
State,South Carolina,2011,Percent,0.09
State,South Carolina,2012,Percent,0.07
State,South Carolina,2012,Number,49000
State,South Carolina,2011,Number,61000
State,South Carolina,2020,Number,28000
State,South Carolina,2020,Percent,0.04
State,South Carolina,2015,Percent,0.05
State,South Carolina,2015,Number,41000
State,South Carolina,2010,Number,65000
State,South Carolina,2010,Percent,0.09
State,South Carolina,2009,Number,75000
State,South Carolina,2009,Percent,0.1
State,South Carolina,2018,Percent,0.03
State,South Carolina,2018,Number,21000
State,South Carolina,2008,Number,47000
State,South Carolina,2013,Number,43000
State,South Carolina,2013,Percent,0.06
State,South Carolina,2008,Percent,0.06
State,South Carolina,2007,Number,33000
State,South Carolina,2007,Percent,0.04
State,South Dakota,2007,Percent,0.03
State,South Dakota,2007,Number,4000
State,South Dakota,2008,Percent,0.03
State,South Dakota,2013,Number,5000
State,South Dakota,2013,Percent,0.03
State,South Dakota,2008,Number,4000
State,South Dakota,2018,Number,4000
State,South Dakota,2018,Percent,0.02
State,South Dakota,2009,Percent,0.05
State,South Dakota,2009,Number,7000
State,South Dakota,2010,Percent,0.04
State,South Dakota,2010,Number,6000
State,South Dakota,2015,Number,4000
State,South Dakota,2015,Percent,0.03
State,South Dakota,2020,Percent,0.04
State,South Dakota,2020,Number,5000
State,South Dakota,2011,Number,5000
State,South Dakota,2012,Number,6000
State,South Dakota,2012,Percent,0.04
State,South Dakota,2011,Percent,0.04
State,South Dakota,2014,Number,5000
State,South Dakota,2014,Percent,0.03
State,South Dakota,2017,Number,6000
State,South Dakota,2016,Number,4000
State,South Dakota,2016,Percent,0.03
State,South Dakota,2017,Percent,0.04
State,South Dakota,2019,Percent,0.03
State,South Dakota,2019,Number,4000
State,South Dakota,2021,Number,3000
State,South Dakota,2021,Percent,0.02
State,Tennessee,2021,Percent,0.03
State,Tennessee,2021,Number,29000
State,Tennessee,2019,Number,29000
State,Tennessee,2019,Percent,0.03
State,Tennessee,2017,Percent,0.04
State,Tennessee,2016,Percent,0.04
State,Tennessee,2016,Number,42000
State,Tennessee,2017,Number,38000
State,Tennessee,2014,Percent,0.06
State,Tennessee,2014,Number,65000
State,Tennessee,2011,Percent,0.09
State,Tennessee,2012,Percent,0.08
State,Tennessee,2012,Number,81000
State,Tennessee,2011,Number,90000
State,Tennessee,2020,Number,60000
State,Tennessee,2020,Percent,0.06
State,Tennessee,2015,Percent,0.05
State,Tennessee,2015,Number,54000
State,Tennessee,2010,Number,91000
State,Tennessee,2010,Percent,0.09
State,Tennessee,2009,Number,101000
State,Tennessee,2009,Percent,0.1
State,Tennessee,2018,Percent,0.03
State,Tennessee,2018,Number,29000
State,Tennessee,2008,Number,60000
State,Tennessee,2013,Percent,0.08
State,Tennessee,2013,Number,84000
State,Tennessee,2008,Percent,0.06
State,Tennessee,2007,Number,43000
State,Tennessee,2007,Percent,0.04
State,Texas,2007,Percent,0.04
State,Texas,2007,Number,167000
State,Texas,2008,Percent,0.04
State,Texas,2013,Number,251000
State,Texas,2013,Percent,0.05
State,Texas,2008,Number,189000
State,Texas,2018,Number,141000
State,Texas,2018,Percent,0.03
State,Texas,2009,Percent,0.06
State,Texas,2009,Number,294000
State,Texas,2010,Percent,0.07
State,Texas,2010,Number,333000
State,Texas,2015,Number,164000
State,Texas,2015,Percent,0.03
State,Texas,2020,Number,310000
State,Texas,2020,Percent,0.06
State,Texas,2011,Number,304000
State,Texas,2012,Number,277000
State,Texas,2012,Percent,0.06
State,Texas,2011,Percent,0.07
State,Texas,2014,Number,203000
State,Texas,2014,Percent,0.04
State,Texas,2017,Number,166000
State,Texas,2016,Number,167000
State,Texas,2016,Percent,0.04
State,Texas,2017,Percent,0.03
State,Texas,2019,Percent,0.02
State,Texas,2019,Number,111000
State,Texas,2021,Number,249000
State,Texas,2021,Percent,0.05
State,Utah,2021,Percent,0.02
State,Utah,2021,Number,14000
State,Utah,2019,Number,11000
State,Utah,2019,Percent,0.02
State,Utah,2017,Percent,0.03
State,Utah,2016,Percent,0.03
State,Utah,2016,Number,17000
State,Utah,2017,Number,16000
State,Utah,2014,Percent,0.02
State,Utah,2014,Number,14000
State,Utah,2011,Percent,0.06
State,Utah,2012,Percent,0.03
State,Utah,2012,Number,20000
State,Utah,2011,Number,32000
State,Utah,2020,Percent,0.03
State,Utah,2020,Number,21000
State,Utah,2015,Percent,0.03
State,Utah,2015,Number,14000
State,Utah,2010,Percent,0.07
State,Utah,2010,Number,38000
State,Utah,2009,Number,31000
State,Utah,2009,Percent,0.05
State,Utah,2018,Percent,0.02
State,Utah,2018,Number,12000
State,Utah,2008,Number,14000
State,Utah,2013,Percent,0.03
State,Utah,2013,Number,16000
State,Utah,2008,Percent,0.02
State,Utah,2007,Number,10000
State,Utah,2007,Percent,0.02
State,Vermont,2007,Percent,0.03
State,Vermont,2007,Number,3000
State,Vermont,2008,Percent,0.04
State,Vermont,2008,Number,4000
State,Vermont,2013,Number,4000
State,Vermont,2013,Percent,0.04
State,Vermont,2018,Number,2000
State,Vermont,2018,Percent,0.02
State,Vermont,2009,Percent,0.05
State,Vermont,2009,Number,6000
State,Vermont,2010,Number,5000
State,Vermont,2010,Percent,0.05
State,Vermont,2015,Number,2000
State,Vermont,2015,Percent,0.02
State,Vermont,2020,Percent,0.05
State,Vermont,2020,Number,4000
State,Vermont,2011,Number,6000
State,Vermont,2012,Number,3000
State,Vermont,2012,Percent,0.03
State,Vermont,2011,Percent,0.05
State,Vermont,2014,Number,4000
State,Vermont,2014,Percent,0.04
State,Vermont,2017,Number,3000
State,Vermont,2016,Number,2000
State,Vermont,2016,Percent,0.02
State,Vermont,2017,Percent,0.03
State,Vermont,2019,Percent,0.01
State,Vermont,2019,Number,1000
State,Vermont,2021,Number,3000
State,Vermont,2021,Percent,0.03
State,Virginia,2021,Percent,0.03
State,Virginia,2021,Number,40000
State,Virginia,2019,Number,35000
State,Virginia,2019,Percent,0.02
State,Virginia,2017,Percent,0.03
State,Virginia,2016,Number,47000
State,Virginia,2016,Percent,0.03
State,Virginia,2017,Number,37000
State,Virginia,2014,Percent,0.04
State,Virginia,2014,Number,60000
State,Virginia,2012,Number,58000
State,Virginia,2012,Percent,0.04
State,Virginia,2011,Number,71000
State,Virginia,2011,Percent,0.05
State,Virginia,2020,Number,70000
State,Virginia,2020,Percent,0.05
State,Virginia,2015,Percent,0.04
State,Virginia,2015,Number,54000
State,Virginia,2010,Percent,0.07
State,Virginia,2010,Number,91000
State,Virginia,2009,Number,80000
State,Virginia,2009,Percent,0.06
State,Virginia,2018,Number,37000
State,Virginia,2018,Percent,0.03
State,Virginia,2013,Percent,0.04
State,Virginia,2013,Number,62000
State,Virginia,2008,Number,44000
State,Virginia,2008,Percent,0.03
State,Virginia,2007,Number,29000
State,Virginia,2007,Percent,0.02
State,Washington,2007,Percent,0.04
State,Washington,2007,Number,47000
State,Washington,2008,Percent,0.03
State,Washington,2013,Number,60000
State,Washington,2013,Percent,0.05
State,Washington,2008,Number,39000
State,Washington,2018,Number,41000
State,Washington,2018,Percent,0.03
State,Washington,2009,Percent,0.07
State,Washington,2009,Number,79000
State,Washington,2010,Number,104000
State,Washington,2010,Percent,0.09
State,Washington,2015,Number,49000
State,Washington,2015,Percent,0.04
State,Washington,2020,Percent,0.06
State,Washington,2020,Number,83000
State,Washington,2011,Percent,0.09
State,Washington,2011,Number,106000
State,Washington,2012,Percent,0.07
State,Washington,2012,Number,82000
State,Washington,2014,Percent,0.05
State,Washington,2014,Number,56000
State,Washington,2017,Number,40000
State,Washington,2016,Number,56000
State,Washington,2016,Percent,0.05
State,Washington,2017,Percent,0.03
State,Washington,2019,Percent,0.03
State,Washington,2019,Number,41000
State,Washington,2021,Number,46000
State,Washington,2021,Percent,0.04
State,West Virginia,2021,Percent,0.04
State,West Virginia,2021,Number,9000
State,West Virginia,2019,Percent,0.04
State,West Virginia,2019,Number,10000
State,West Virginia,2017,Percent,0.05
State,West Virginia,2017,Number,13000
State,West Virginia,2016,Percent,0.06
State,West Virginia,2016,Number,15000
State,West Virginia,2014,Number,14000
State,West Virginia,2014,Percent,0.05
State,West Virginia,2012,Number,20000
State,West Virginia,2012,Percent,0.07
State,West Virginia,2011,Percent,0.08
State,West Virginia,2011,Number,22000
State,West Virginia,2020,Number,18000
State,West Virginia,2020,Percent,0.08
State,West Virginia,2015,Percent,0.06
State,West Virginia,2015,Number,14000
State,West Virginia,2010,Percent,0.08
State,West Virginia,2010,Number,23000
State,West Virginia,2009,Percent,0.08
State,West Virginia,2009,Number,20000
State,West Virginia,2018,Percent,0.05
State,West Virginia,2018,Number,13000
State,West Virginia,2013,Percent,0.05
State,West Virginia,2013,Number,14000
State,West Virginia,2008,Percent,0.05
State,West Virginia,2008,Number,13000
State,West Virginia,2007,Number,12000
State,West Virginia,2007,Percent,0.04
State,Wisconsin,2007,Percent,0.04
State,Wisconsin,2007,Number,42000
State,Wisconsin,2008,Number,41000
State,Wisconsin,2008,Percent,0.04
State,Wisconsin,2013,Number,59000
State,Wisconsin,2013,Percent,0.06
State,Wisconsin,2018,Number,18000
State,Wisconsin,2018,Percent,0.02
State,Wisconsin,2009,Number,73000
State,Wisconsin,2009,Percent,0.07
State,Wisconsin,2010,Number,74000
State,Wisconsin,2010,Percent,0.07
State,Wisconsin,2015,Percent,0.04
State,Wisconsin,2015,Number,38000
State,Wisconsin,2020,Number,49000
State,Wisconsin,2020,Percent,0.05
State,Wisconsin,2011,Number,70000
State,Wisconsin,2011,Percent,0.07
State,Wisconsin,2012,Percent,0.06
State,Wisconsin,2012,Number,58000
State,Wisconsin,2014,Number,43000
State,Wisconsin,2014,Percent,0.04
State,Wisconsin,2016,Percent,0.03
State,Wisconsin,2016,Number,28000
State,Wisconsin,2017,Number,23000
State,Wisconsin,2017,Percent,0.02
State,Wisconsin,2019,Number,26000
State,Wisconsin,2019,Percent,0.03
State,Wisconsin,2021,Number,34000
State,Wisconsin,2021,Percent,0.04
State,Wyoming,2021,Number,4000
State,Wyoming,2021,Percent,0.04
State,Wyoming,2019,Percent,0.02
State,Wyoming,2019,Number,2000
State,Wyoming,2016,Number,5000
State,Wyoming,2016,Percent,0.04
State,Wyoming,2017,Percent,0.03
State,Wyoming,2017,Number,3000
State,Wyoming,2014,Percent,0.03
State,Wyoming,2014,Number,3000
State,Wyoming,2012,Number,4000
State,Wyoming,2012,Percent,0.04
State,Wyoming,2011,Percent,0.05
State,Wyoming,2011,Number,5000
State,Wyoming,2020,Number,4000
State,Wyoming,2020,Percent,0.05
State,Wyoming,2015,Percent,0.03
State,Wyoming,2015,Number,3000
State,Wyoming,2010,Number,6000
State,Wyoming,2010,Percent,0.06
State,Wyoming,2009,Percent,0.06
State,Wyoming,2009,Number,6000
State,Wyoming,2018,Number,3000
State,Wyoming,2018,Percent,0.03
State,Wyoming,2013,Percent,0.03
State,Wyoming,2013,Number,3000
State,Wyoming,2008,Percent,0.02
State,Wyoming,2008,Number,2000
State,Wyoming,2007,Number,2000
State,Wyoming,2007,Percent,0.02
